actor_id,name,birthday,deathday,place_of_birth,popularity
1663195,Kelly Marie Tran,1989-01-17,,"San Diego, California, USA",11.484000000000002
1625558,Awkwafina,1989-06-02,,"New York City, New York, USA",12.714
2362044,Izaac Wang,2007-10-22,,"Minnesota, USA",8.765
97576,Gemma Chan,1982-11-29,,"London, England, UK",7.375
18307,Daniel Dae Kim,1968-08-09,,"Busan, South Korea",9.757
30082,Benedict Wong,1971-06-03,,"Eccles, Greater Manchester, England, U.K",8.185
13620,William Hanna,1910-07-14,2001-03-22,"Melrose, New Mexico, USA",7.7379999999999995
33923,Mel Blanc,1908-05-30,1989-07-10,"San Francisco, California, USA",2.531
15098,June Foray,1917-09-18,2017-07-26,"Springfield, Massachusetts, USA",2.271
15831,Frank Welker,1946-03-12,,"Denver, Colorado, USA",10.452
224092,T-Pain,1985-09-30,,"Tallahassee, Florida, USA",2.3409999999999997
1688196,Nicky Jam,1981-03-17,,,3.43
776,Eddie Murphy,1961-04-03,,"Brooklyn, New York, USA",9.203
44994,Arsenio Hall,1955-02-12,,"Cleveland, Ohio, USA",7.303
1488960,Jermaine Fowler,,,,3.6489999999999996
168452,Leslie Jones,1967-09-07,,"Memphis, Tennessee, USA",1.868
56903,Tracy Morgan,1968-11-10,,"The Bronx, New York City, New York, USA",4.183
1884703,KiKi Layne,1992-01-01,,"Cincinnati, Ohio, USA",4.033
63,Milla Jovovich,1975-12-17,,"Kiev, Ukraine",32.897
57207,Tony Jaa,1976-02-05,,"Surin, Thailand",6.987
76126,T.I.,1980-09-25,,"Atlanta, Georgia, United States",1.611
2372,Ron Perlman,1950-04-13,,"New York City, New York, USA",8.251
935201,Diego Boneta,1990-11-29,,"Mexico City, Distrito Federal, Mexico",5.131
22122,Meagan Good,1981-08-08,,"Panaroma City, California, USA",6.236000000000001
90633,Gal Gadot,1985-04-30,,"Rosh Ha'ayin, Israel",52.843999999999994
62064,Chris Pine,1980-08-26,,"Los Angeles, California, USA",14.904000000000002
41091,Kristen Wiig,1973-08-22,,"Cadaigua, New York, USA",14.995999999999999
1253360,Pedro Pascal,1975-04-02,,"Santiago, Chile",17.955
32,Robin Wright,1966-04-08,,"Dallas, Texas, USA",16.989
